record_no,batch_100,block_50,pmid,source_setting,year,journal,title,abstract,doi,pmc,authors,pub_types
1,1,1,42144251,primary_care,2026,BMJ Open Respir Res,Within-individual variation of spirometry measurements in primary care: a retrospective cohort study.,"BACKGROUND: Forced expiratory volume in 1 s (FEV1) and forced vital capacity (FVC) are two of the most common measurements in spirometry, which are used for the diagnosis and monitoring of respiratory disease. Within-individual variation in measured FEV1 and FVC may affect their clinical utility but estimates of this are based on limited and often poor-quality data. METHODS: A retrospective cohort study was performed. Data on FEV1 and FVC results and sociodemographic, lifestyle and comorbidity covariates were extracted from the IQVIA Medical Research Database. A minimum of four measurements in the same individual within a 6-month time period from the first measurement was the only inclusion criterion. Within-individual measured variation was calculated as a coefficient of variation (CV) using a linear regression random effects model using within-subject variance to estimate CV for the whole population and various subgroups. RESULTS: 4412 participants for FEV1 and 3567 participants for FVC were included in the main study. The mean number of measurements per individual in the 6-month period was 4.8 (SD 2.3) for FEV1 and 5.1 (SD 3.5) for FVC. The overall CV for FEV1 was 22.4% (95% CI 22.1% to 22.8%) and for FVC was 15.2% (95% CI 15.0% to 15.5%). This is much higher than seen in a previous systematic review of spirometry variation. CV increased as mean patient FEV1 and FVC decreased. CONCLUSIONS: Estimated within-individual variation in this analysis of real-world data is much higher than previously reported. Variation increases with more severe disease status. This has important implications for diagnosis, monitoring and clinical decision-making.",10.1136/bmjresp-2025-003853,PMC13182296,Gough; Marshall; Turner et al.,"<PublicationType UI=""D016428"">Journal Article"
2,1,1,41397288,emergency_medicine,2025,JMIR Cardio,"Using Patient-Held Devices to Measure Variations in Resting Heart Rate and Step Count Prior to Presentation With an Acute Illness: International, Multicenter Flash Mob Feasibility Study.","BACKGROUND: Many patients experience a gradual decline in health before seeking hospital care, with subtle changes in vital signs such as increased heart rate or decreased mobility. Recognizing deviations from baseline vital signs can support clinical decision-making, especially admission decisions. Smart devices (ie, smartphones, smartwatches, and activity trackers) track health metrics like heart rate and step count, offering new opportunities to estimate illness severity and track deterioration early. OBJECTIVE: This study aimed to assess the feasibility of using heart rate and step count measurements from smart devices (ie, smartphones, smartwatches, and activity trackers) to enhance the evaluation of patients presenting with acute illness in emergency settings. METHODS: We conducted an international multicenter prospective observational study using the flash mob study design in 34 hospitals in the Netherlands (n=17), the United Kingdom (n=7), Denmark (n=9), and Switzerland (n=1) in May 2024. Researchers collaborated with patients to complete questionnaires upon an acute care (ie, emergency department, acute medical unit, same day emergency care) visit and extracted physiological data from their smart devices. RESULTS: Among patients with an acute care visit (n=1137), 40% (n=452) had a smart device with health data. These patients tended to be from a higher educational level and in relatively good health. Only half had retrievable heart rate or step count data, resulting in a usable data set for 20% (n=209) of the total study population. Analysis showed a significant increase in heart rate (P<.001) and a decrease in step count (P<.001) in the days preceding their hospital visit. Both heart rate (P=.04) and step count (P=.04) on the day before presentation were significantly associated with disposition. CONCLUSIONS: Our study demonstrates the feasibility of using a patient's personal smart device to monitor vital signs in the days leading up to an acute care visit. In a selected patient group, significant changes in heart rate and step count were observed prior to hospital presentation, suggesting that disposition may be predicted using data collected from the patient's own device. High-risk patient groups, who might benefit the most from digital health monitoring, are currently underrepresented among device users.",10.2196/76218,PMC12705129,den Duijn; Hajjaj; Kellett et al.,"<PublicationType UI=""D016428"">Journal Article; Multicenter Study; Observational Study"
3,1,1,19543124,primary_care,2009,Med Care,"Patient, physician, and consumer drivers: referrals for short stature and access to specialty drugs.","BACKGROUND: Candidates for specialty drugs, the fastest growing and costliest pharmaceuticals, typically originate with primary care referrals. However, little is known about what drives such referrals-especially for large populations such as short, otherwise normal children (idiopathic short stature). Recent expanded approval of growth hormone (GH) makes more than 585,000 US children eligible for such treatment, potentially costing over $11 billion/y. METHODS: To quantify the relative impact of patient physiological indicators, physician characteristics, and consumer preferences on referrals to endocrinologists (and potential access to GH) for short children, a national study of 1268 randomly selected US pediatricians was conducted, based on a full factorial experimental design in a structured survey. RESULTS: While patient indicators (height, growth pattern) influenced referrals (P < 0.001), consumer drivers (family concern) and physician attitudes had almost as great an impact-especially for children with less severe growth impairment (P < 0.001). Physician belief that short stature impairs emotional well-being and physician characteristics (female, older, shorter, beliefs about drug company information) increased referrals (P < 0.03-0.001)-independent of growth parameters. CONCLUSIONS: Referral recommendations that create the pool of candidates for the specialty drug GH are heavily swayed by physician characteristics and consumer preferences, particularly in the absence of compelling physiological evidence. This makes most of children with short stature strikingly susceptible to nonphysiological influences on referrals that render them candidates for this specialty drug. Only 1 additional referral per US pediatrician would likely increase GH costs by over $100 million/y.",10.1097/MLR.0b013e31819e1f04,,Cuttler; Marinova; Mercer et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, N.I.H., Extramural"
4,1,1,16998428,primary_care,2006,Am J Phys Med Rehabil,Do racial disparities exist in access to inpatient stroke rehabilitation in the state of Maryland?,"OBJECTIVE: Black patients tend to have a greater number and severity of stroke cases. The literature on access to rehabilitative services shows mixed results ranging from no disparities to limited access among minority populations. This study evaluated the association of race and acute discharge to inpatient stroke rehabilitation in Maryland, a diagnostic related group-and postacute care prospective payment system-exempt state. DESIGN: Data from the Maryland Health Services and Cost Review Commission database for 2000 was used to conduct a cross sectional retrospective review to determine the rate of disposition to inpatient rehabilitation facilities (IRF). Multiple logistic regression analyses evaluated factors associated with discharge to IRF in this population. RESULTS: There were a total of 12,208 patients hospitalized with stroke in the year 2000. Compared with urban-dwelling white patients, black patients who lived in urban dwellings were more likely to be discharged to IRF, OR 1.42, 95% CI (1.06, 1.91). CONCLUSION: In the state of Maryland, urban-dwelling black stroke patients were more likely to be discharged to IRF acutely after stroke. Future studies should assess whether this trend persists in states that have larger rural populations.",10.1097/01.phm.0000237870.07136.24,,Gregory; Han; Morozova et al.,"<PublicationType UI=""D016428"">Journal Article"
5,1,1,39381872,emergency_medicine,2025,Emerg Med Australas,Risk-benefit analysis of a multi-site radiographer comment model for emergency departments.,"OBJECTIVES: Critical/urgent X-ray findings are not always communicated in an appropriate time frame to ED physicians. The practice of radiographers alerting referrers to clinically significant image findings (verbally, via image flags or written comment) is noted internationally but risk assessment data is unavailable in the literature. A hybrid radiographer comment and alert model was piloted in New South Wales and a risk-benefit assessment conducted for timely and safe communication of abnormal X-ray appearances to ED physicians. METHODS: Radiographer comments (n = 1102) were provided to five New South Wales EDs by 69 radiographers for a period of 3-12 months. Site auditors classified comments as true positive (TP), false positive (FP) or indeterminate (ID) with respect to the radiology report. FP comments were investigated with ED referrers and a low-medium-high-risk assessment was provided by two independent reviewers. RESULTS: A total of 42 FP (3.9%; 95% confidence interval [CI] 2.9-5.3) comments were analysed for any adverse outcomes. Risk assessments demonstrated 37 low, 5 low-moderate and no high-risk cases. A total of 282 direct or potential patient benefits were identified (26.4%; 95% CI 23.8-29.1). A total of 42 radiology report discrepancies were incidentally found: (3.9%; 95% CI 2.9-5.3). Audit results demonstrated areas where the radiographer comment could mitigate risk. CONCLUSION: The provision of radiographer alerts with a written comment for ED was found to be low risk to patients in the pilot study. Radiographers communicating directly with the emergency team when abnormal image appearances are detected can reduce diagnostic error and improve patient safety and health outcomes.",10.1111/1742-6723.14503,PMC11744428,Klobasa; Denham; Roebuck et al.,"<PublicationType UI=""D016428"">Journal Article"
6,1,1,39496561,emergency_medicine,2025,Acad Emerg Med,Risk-stratification tools for emergency department patients with syncope: A systematic review and meta-analysis of direct evidence for SAEM GRACE.,"OBJECTIVES: Approximately 10% of patients with syncope have serious or life-threatening causes that may not be apparent during the initial emergency department (ED) assessment. Consequently, researchers have developed clinical decision rules (CDRs) to predict adverse outcomes and risk stratify ED syncope patients. This systematic review and meta-analysis (SRMA) aims to cohere and synthesize the best current evidence regarding the methodological quality and predictive accuracy of CDRs for developing an evidence-based ED syncope management guideline. METHODS: We conducted a systematic literature search according to the patient-intervention-control-outcome question: In patients 16 years of age or older who present to the ED with syncope for whom no underlying serious/life-threatening condition was found during the index ED visit (population), are risk stratification tools (intervention), better than unstructured clinical judgment (i.e., usual care; comparison), for providing accurate prognosis and aiding disposition decision for outcomes within 30 days (outcome)? Two reviewers independently assessed articles for inclusion and methodological quality. We performed statistical analysis using Meta-DiSc. We used GRADEPro GDT software to determine the certainty of the evidence and create a summary of the findings (SoF) tables. RESULTS: Of 2047 publications obtained through the search strategy, 31 comprising 13 CDRs met the inclusion criteria. There were 13 derivation studies (17,578 participants) and 24 validation studies (14,845 participants). Only three CDRs were validated in more than two studies. The San Francisco Syncope Rule (SFSR) was validated in 12 studies: positive likelihood ratio (LR+) 1.15-4.70 and negative likelihood ratio (LR-) 0.03-0.64. The Canadian Syncope Risk Score (CSRS) was validated in five studies: LR+ 1.15-2.58 and LR- 0.05-0.50. The Osservatorio Epidemiologico sulla Sincope nel Lazio (OESIL) risk score was validated in five studies: LR+ 1.16-3.32 and LR- 0.14-0.46. CONCLUSIONS: Most CDRs for ED adult syncope management have low-quality evidence for routine clinical practice use. Only three CDRs (SFSR, CSRS, OESIL) are validated by more than two studies, with significant overlap in operating characteristics.",10.1111/acem.15041,PMC11726151,Wakai; Sinert; Zehtabchi et al.,"<PublicationType UI=""D016428"">Journal Article; Systematic Review; Meta-Analysis; Research Support, Non-U.S. Gov't"
7,1,1,40357620,primary_care,2025,Stud Health Technol Inform,"Usability Testing a Context-Sensitive Strategy for Screening, Brief Intervention, and Referral to Treatment.","Screening, Brief Intervention, and Referral to Treatment (SBIRT) is an evidence-based process healthcare personnel use to screen, manage, and triage patients struggling with substance use. The process requires clinic staff to furnish patients with structured screening questions. Providers can then offer treatment and mental health referral when indicated. Our team recently deployed a digital tablet-based version of the SBIRT screening questions in primary care. However, we needed to assess patient-reported usability of our approach because negative perceptions could limit clinic adoption, patient completion of the process, and effective referral. We, therefore, conducted a usability evaluation of our digital SBIRT screening instrument using a cross-sectional patient survey. Most participants (64.2%) reported completing the screening questions in under five minutes, with no reports of completion times exceeding fifteen minutes. Our results suggest the tablet-based SBIRT screener is easy to understand and can be efficiently completed before a clinical encounter. Furthermore, patients believed the digital SBIRT screener increases clinician awareness of patient health issues and promotes positive action. These findings support the continued use, wider adoption, and integration of digital SBIRT tools in clinical settings.",10.3233/SHTI250258,,Homco; Turner; Vaught et al.,"<PublicationType UI=""D016428"">Journal Article"
8,1,1,32870476,emergency_medicine,2021,Eur Geriatr Med,Prognostic value of screening instrument based on the Dutch national VMS guidelines for older patients in the emergency department.,"PURPOSE: It is important to identify which older patients attending the emergency department are at risk of adverse outcomes to introduce preventive interventions. This study aimed to assess the prognostic value of a shortened screening instrument based on the Dutch national Safety Management System [Veiligheidsmanagementsysteem (VMS)] guidelines for adverse outcomes in older emergency department patients. METHODS: A cohort study was performed including patients aged 70 years or older who visited the emergency department. Adverse outcomes included hospital admission, return emergency department visits within 30 days, and 90-day mortality. The prognostic value of the VMS-score was assessed for these adverse events and, in addition, a prediction model was developed for 90-day mortality. RESULTS: A high VMS-score was independently associated with an increased risk of hospital admission [OR 2.26 (95% CI 1.32-3.86)] and 90-day mortality [HR 2.48 (95% CI 1.31-4.71)]. The individual VMS-questions regarding history of delirium and help in activities of daily living were associated with these outcomes as well. A prediction model for 90-day mortality was developed and showed satisfactory calibration and good discrimination [AUC 0.80 (95% CI 0.72-0.87)]. A cut-off point that selected 30% of patients at the highest risk yielded a sensitivity of 67.4%, a specificity of 75.3%, a positive predictive value of 28.5%, and a negative predictive value of 94.1%. CONCLUSION: The shortened VMS-based screening instrument showed to be of good prognostic value for hospitalization and 90-day mortality. The prediction model for mortality showed promising results and will be further validated and optimized.",10.1007/s41999-020-00385-0,PMC7900072,Snijders; Emmelot-Vonk; Souwer et al.,"<PublicationType UI=""D016428"">Journal Article"
9,1,1,26161013,primary_care,2015,Korean J Intern Med,A combination of early warning score and lactate to predict intensive care unit transfer of inpatients with severe sepsis/septic shock.,"BACKGROUND/AIMS: The modified early warning score (MEWS) is used to predict patient intensive care unit (ICU) admission and mortality. Lactate (LA) in the blood lactate (BLA) is measured to evaluate disease severity and treatment efficacy in patients with severe sepsis/septic shock. The usefulness of a combination of MEWS and BLA to predict ICU transfer in severe sepsis/septic shock patients is unclear. We evaluated whether use of a combination of MEWS and BLA enhances prediction of ICU transfer and mortality in hospitalized patients with severe sepsis/septic shock. METHODS: Patients with severe sepsis/septic shock who were screened or contacted by a medical emergency team between January 2012 and August 2012 were enrolled at a university-affiliated hospital with ~2,700 beds, including 28 medical ICU beds. RESULTS: One hundred patients were enrolled and the rate of ICU admittance was 38%. MEWS (7.37 vs. 4.85) and BLA concentration (5 mmol/L vs. 2.19 mmol/L) were significantly higher in patients transferred to ICU than those in patients treated in general wards. The combination of MEWS and BLA was more accurate than MEWS alone in terms of ICU transfer (C-statistics: 0.898 vs. 0.816, p = 0.019). The 28-day mortality rate was 19%. MEWS was the only factor significantly associated with 28-day mortality rate (odds ratio, 1.462; 95% confidence interval, 1.122 to 1.905; p = 0.005). CONCLUSIONS: The combination of MEWS and BLA may enhance prediction of ICU transfer in patients with severe sepsis/septic shock.",10.3904/kjim.2015.30.4.471,PMC4497334,Yoo; Lee; Jung et al.,"<PublicationType UI=""D016428"">Journal Article"
10,1,1,38353185,emergency_medicine,2023,Clin Pract Cases Emerg Med,Establishing a Novel Group-based Litigation Peer Support Program to Promote Wellness for Physicians Involved in Medical Malpractice Lawsuits.,"INTRODUCTION: Being named as a defendant in a malpractice lawsuit is known to be a particularly high-stress and vulnerable time for a physician. Medical malpractice stress syndrome (MMSS) is a consequence of being named as a physician defendant in a malpractice lawsuit. Symptoms include depression, anxiety, and insomnia, which may lead to burnout, loss of confidence in clinical decision-making, substance abuse, strain on personal and professional relationships, and suicidal ideation. Although the legal process requires strict confidentiality regarding the specific details of the legal case, discussing the emotional impact of the case is not prohibited. Given that physicians often do not choose formalized therapy with a licensed professional, there is a recognized need to provide physicians with options to support their wellness during a lawsuit. METHODS: The peer support model is a promising option to address the negative impacts to wellness that physician defendants face during medical malpractice lawsuits. We developed and implemented a peer support program to provide a safe, protected space for discussion of the personal impact of a lawsuit and to normalize this experience among peer physicians. RESULTS: Physicians were receptive to joining a peer support group to discuss the personal impacts of being named in a medical malpractice lawsuit. Participants in this novel group-based program found it helpful and would unanimously recommend it to others who are being sued. CONCLUSION: To our knowledge, this pilot study is the first to implement and assess a facilitated, group-based peer support model for emergency physicians who are named as defendants in malpractice lawsuits. While group discussions demonstrated that symptoms of acute distress and MMSS were prevalent among physicians who were being sued, in this study physicians were receptive to and felt better after peer support sessions. Despite increasing burnout in the specialty of emergency medicine (EM) during the study time frame, burnout did not worsen in participants. Extrapolating from this pilot program, we hypothesize that formal peer support offered by EM groups can be an effective option to normalize the experience of being sued, promote wellness, and benefit physicians who endure the often long and stressful process of a medical malpractice lawsuit.",10.5811/cpcem.1377,PMC10855289,Doehring; Strachan; Haut et al.,"<PublicationType UI=""D016428"">Journal Article"
11,1,1,26504247,emergency_medicine,2015,Postgrad Med J,Iodine-containing disinfectants in preparation for caesarean section: impact on thyroid profile in cord blood.,"BACKGROUND: Iodine-containing disinfectants are widely used for skin preparation before caesarean section. Current evidence suggests that maternal exposure to these disinfectants results in thyroid dysfunction in the newborns, but its extent is not known. OBJECTIVES: The purpose of this study was to explain the quality of the effect of these disinfectants on the thyroid function of newborns. METHODS: This cohort study was performed on all the healthy mothers with a term pregnancy who underwent caesarean section in the obstetrics emergency department of an educational hospital affiliated with Tehran University of Medical Sciences from December 2013 to December 2014. We divided this 12-month period into two consecutive 6 months. Povidone-iodine 10% (PVP-I) and chlorhexidine gluconate 4% (CHX) were used in the first and second 6 months, respectively, for skin preparation before caesarean section and also for umbilical cord disinfection. Cord blood thyroid stimulating hormone (TSH) and thyroxine (T4) were assayed by the ELISA method. RESULTS: We included 326 cases in this study, 153 in the PVP-I group and 173 in the CHX group. The incidence of cord blood TSH ≥ 10 mIU/L and T4 ≤ 7.3 µg/dL was significantly higher in the PVP-I than the CHX group. Cord blood TSH concentration showed a significant positive correlation with cord blood T4 concentration in the CHX group. Through selection of cases with cord blood T4 < 13 µg/dL, we found a negative correlation between cord blood TSH and T4 concentration in the PVP-I group. CONCLUSIONS: It seems that PVP-I has the potential to cause false-positive screening-test results and increase recall rates, which should be evaluated in further studies. TRIAL REGISTRATION NUMBER: Iranian Registry of Clinical Trials (IRCT) number IRCT201204289568N1.",10.1136/postgradmedj-2015-133540,,Nili; Hantoushzadeh; Alimohamadi et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
12,1,1,26906246,emergency_medicine,2016,West J Nurs Res,An Investigation of Factors Influencing Nurses' Clinical Decision-Making Skills.,"This study aims to investigate the influencing factors on nurses' clinical decision-making (CDM) skills. A cross-sectional nonexperimental research design was conducted in the medical, surgical, and emergency departments of two university hospitals, between May and June 2014. We used a quantile regression method to identify the influencing factors across different quantiles of the CDM skills distribution and compared the results with the corresponding ordinary least squares (OLS) estimates. Our findings revealed that nurses were best at the skills of managing oneself. Educational level, experience, and the total structural empowerment had significant positive impacts on nurses' CDM skills, while the nurse-patient relationship, patient care and interaction, formal empowerment, and information empowerment were negatively correlated with nurses' CDM skills. These variables explained no more than 30% of the variance in nurses' CDM skills and mainly explained the lower quantiles of nurses' CDM skills distribution.",10.1177/0193945916633458,,Wu; Yang; Liu et al.,"<PublicationType UI=""D016428"">Journal Article"
